meanfreq,sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
597.809.849.598.081,642.412.677.031.359,32.026.913.372.582,150.714.886.459.209,901.934.398.654.331,751.219.512.195.122,128.634.618.371.626,274.402.905.502.067,893.369.416.700.807,491.917.766.397.811,0,597.809.849.598.081,84.279.106.440.321,157.016.683.022.571,275.862.068.965.517,78.125,78.125,78.125,0,0,0
66.008.740.387.572,673.100.287.952.527,40.228.734.810.579,194.138.670.478.914,926.661.901.358.113,732.523.230.879.199,224.232.853.628.204,634.613.854.542.068,892.193.242.265.734,513.723.842.537.073,0,66.008.740.387.572,107.936.553.670.454,158.259.149.357.072,0.25,901.442.307.692.308,78.125,546.875,46.875,526.315.789.473.684,0
773.155.026.958.227,838.294.209.445.061,367.184.586.699.814,870.105.655.686.762,131.908.017.402.113,123.206.960.845.246,307.571.545.800.584,1.024.927.704.721,846.389.091.878.782,478.904.979.116.727,0,773.155.026.958.227,987.062.615.673.936,156.555.772.994.129,271.186.440.677.966,799.005.681.818.182,78.125,15.625,78.125,465.116.279.069.767,0
151.228.091.724.635,721.105.872.627.985,158.011.187.072.716,965.817.277.812.306,207.955.251.709.136,111.373.523.927.906,123.283.127.554.372,417.729.621.025.317,963.322.461.535.984,727.231.798.861.951,838.781.852.082.039,151.228.091.724.635,889.648.485.504.597,17.797.552.836.485,0.25,201.497.395.833.333,78.125,5.625,5.546.875,247.119.078.104.994,0
135.120.387.296.677,791.461.004.935.869,124.656.228.727.025,787.202.178.352.621,206.044.928.522.805,127.324.710.687.543,110.117.366.551.545,43.337.131.547.091,971.955.076.212.905,783.568.057.553.871,1.042.614.023.145,135.120.387.296.677,106.397.844.620.363,169.312.169.312.169,266.666.666.666.667,7.128.125,78.125,5.484.375,54.765.625,208.273.894.436.519,0
132.786.407.306.188,795.568.659.729.794,119.089.848.308.051,679.579.929.988.331,209.591.598.599.767,141.633.605.600.933,193.256.243.208.397,830.889.503.672.364,96.318.134.631.677,73.830.700.448.564,112.555.425.904.317,132.786.407.306.188,110.131.920.122.721,171.122.994.652.406,253.968.253.968.254,298.221.982.758.621,78.125,27.265.625,271.875,125.159.642.401.022,0
150.762.330.177.465,744.632.052.034.133,160.106.382.978.723,928.989.361.702.128,205.718.085.106.383,11.281.914.893.617,153.064.323.137.138,598.749.765.804.991,967.573.069.931.702,762.637.670.276.566,861.968.085.106.383,150.762.330.177.465,105.944.515.254.121,262.295.081.967.213,266.666.666.666.667,479.619.565.217.391,78.125,5.3125,53.046.875,123.991.864.787.152,0
160.514.332.166.817,767.668.848.761.485,144.336.775.218.427,110.532.168.387.609,231.961.874.503.574,121.429.706.115.965,139.715.636.508.704,476.661.069.503.212,959.254.569.785.851,719.857.907.046.562,128.324.066.719.619,160.514.332.166.817,93.052.430.337.196,177.580.466.148.724,144.144.144.144.144,301.339.285.714.286,78.125,5.390.625,53.125,28.393.665.158.371,0
142.239.416.807.037,780.184.624.458.836,138.587.443.946.188,882.062.780.269.058,208.587.443.946.188,120.381.165.919.283,109.974.615.121.553,407.028.370.586.557,97.072.293.218.034,770.992.054.490.076,219.103.139.013.453,142.239.416.807.037,967.289.462.068.476,179.573.512.906.846,0.25,336.476.293.103.448,78.125,21.640.625,215.625,148.272.017.837.235,0
134.328.777.309.825,803.500.276.143.771,121.451.346.893.898,755.799.890.049.478,201.957.119.296.317,126.377.130.291.369,119.036.844.433.836,478.730.983.303.407,975.246.142.524.797,804.505.253.038.031,11.698.735.568.994,134.328.777.309.825,105.880.926.304.665,193.003.618.817.853,262.295.081.967.213,340.364.583.333.333,15.625,46.953.125,46.796.875,899.199.815.784.929,0
